Cheval_clean;Cheval;Courses;Victoires;Podiums;Places;Gains_max;Gains_total;Moyenne_classement;Mediane_classement;Ecart_type_classement;Distance_min;Distance_max;Poids_moyen;Poids_min;Poids_max;Derniere_course;Premiere_course;Distance_favorite;Hippodrome_prefere;Jours_depuis_derniere;Taux_victoire;Taux_podium;Taux_place
AABICHA;AABICHA;1;0;0;0;300000;300000;10.0;10.0;;2000;2000;560.0;560;560;2026-03-23;2026-03-23;2000;MONT DE MARSAN;120;0.0;0.0;0.0
AAJEJ;AAJEJ;1;0;0;0;1113200;1113200;12.0;12.0;;4340;4340;585.0;585;585;2026-06-20;2026-06-20;4340;ASCOT;31;0.0;0.0;0.0
AALAHAB;AA LAHAB;2;0;1;2;38000000;71000000;3.5;3.5;0.7071067811865476;1900;2000;570.0;570;570;2026-03-28;2026-01-23;1900;MEYDAN (E.A.U);115;0.0;50.0;100.0
AALTO;AALTO;2;1;2;2;14006300;27529200;1.5;1.5;0.7071067811865476;1400;1400;557.5;550;565;2026-07-11;2026-06-25;1400;NEWMARKET JULY;10;50.0;100.0;100.0
AAMERICTESPECSO;A AMERIC TE SPECSO;8;0;0;2;1011080000;8038415000;7.875;8.5;2.356601669474803;1200;1800;583.75;565;600;2026-07-15;2026-01-07;1650;HAPPY VALLEY;6;0.0;0.0;25.0
AARXBURN;AA RX BURN;1;0;0;0;23050000;23050000;6.0;6.0;;1900;1900;570.0;570;570;2026-01-23;2026-01-23;1900;MEYDAN (E.A.U);179;0.0;0.0;0.0
AATRUFFLE;AA TRUFFLE;1;0;0;1;0;0;5.0;5.0;;1600;1600;550.0;550;550;2026-05-15;2026-05-15;1600;LA TESTE;67;0.0;0.0;100.0
ABABORFEVER;ABABOR FEVER;2;1;1;2;412536000;585072000;2.5;2.5;2.1213203435596424;2400;2400;550.0;545;555;2026-04-12;2026-02-08;2400;MARONAS;100;50.0;50.0;100.0
ABACAB;ABACAB;1;0;0;0;0;0;0.0;0.0;;1000;1000;550.0;550;550;2026-05-09;2026-05-09;1000;PALERMO;73;0.0;0.0;0.0
ABACHI;ABACHI;1;0;0;0;1530000;1530000;8.0;8.0;;2400;2400;580.0;580;580;2026-07-05;2026-07-05;2400;HAMBOURG HORN;16;0.0;0.0;0.0
ABACUR;ABACUR;9;0;1;2;3921200;34597400;6.888888888888889;8.0;3.6209268304000717;1400;2000;580.0;535;600;2026-07-17;2026-01-20;1600;LA CEPIERE;4;0.0;11.1;22.2
ABACUS;ABACUS;3;1;1;2;975000;1050000;5.666666666666667;4.0;5.686240703077327;2200;2400;573.3333333333334;570;580;2026-07-05;2026-04-19;2400;MUNICH-RIEM;16;33.3;33.3;66.7
ABANA;ABANA;1;0;0;0;0;0;9.0;9.0;;1700;1700;560.0;560;560;2026-01-18;2026-01-18;1700;DORTMUND;184;0.0;0.0;0.0
ABANDERADAZUN;ABANDERADA ZUN;2;0;1;1;17024000;17024000;8.0;8.0;7.0710678118654755;1100;1400;555.0;550;560;2026-06-07;2026-05-17;1100;MARONAS;44;0.0;50.0;50.0
ABANDERADOHENN;ABANDERADO HENN;1;0;1;1;82320000;82320000;2.0;2.0;;1200;1200;570.0;570;570;2026-03-14;2026-03-14;1200;PALERMO;129;0.0;100.0;100.0
ABANDO;ABANDO;2;0;0;0;1186400;2165300;3.5;3.5;4.949747468305833;1750;2011;627.5;610;645;2026-06-23;2026-01-05;1750;WOLVERHAMPTON;28;0.0;0.0;0.0
ABASHIRI;ABASHIRI;3;0;1;2;7701900;8133900;5.333333333333333;5.0;2.5166114784235836;1600;1800;570.0;550;580;2026-07-04;2026-05-24;1600;NEWMARKET;17;0.0;33.3;66.7
ABBA'SANTON;ABBA'S ANTON;3;0;1;2;692500;1997500;5.0;4.0;2.6457513110645907;1550;1700;576.6666666666666;550;610;2026-07-18;2026-04-12;1700;DUSSELDORF;3;0.0;33.3;66.7
ABBEYROAD;ABBEY ROAD;4;1;2;3;1465400;2700400;4.0;3.5;2.943920288775949;1500;1600;568.75;555;580;2026-06-27;2026-03-29;1600;SAINT-CLOUD;24;25.0;50.0;75.0
ABBOTSFORD;ABBOTSFORD;1;0;0;0;300000;300000;0.0;0.0;;2400;2400;605.0;605;605;2026-07-19;2026-07-19;2400;CURRAGH;2;0.0;0.0;0.0
ABBOU;ABBOU;1;0;0;1;10519300;10519300;4.0;4.0;;1600;1600;540.0;540;540;2026-03-22;2026-03-22;1600;PINJARRA AUSTRALIE;121;0.0;0.0;100.0
ABDULHAMID;ABDULHAMID;4;0;2;2;1062500;2975000;4.75;4.5;2.753785273643051;2050;2400;563.75;520;580;2026-07-19;2026-05-31;2200;DUSSELDORF;2;0.0;50.0;50.0
ABEARAFFAIR;A BEAR AFFAIR;2;1;1;1;2378600;2378600;3.5;3.5;3.5355339059327378;1000;1200;590.0;580;600;2026-06-17;2026-03-28;1000;DONCASTER;34;50.0;50.0;50.0
ABEAUREGARD;A BEAUREGARD;5;0;0;0;6690700;32944700;9.0;7.0;4.242640687119286;2400;3000;579.0;565;590;2026-06-20;2026-02-24;3000;CAGNES/MER;31;0.0;0.0;0.0
